Units,Discounts,Fixed Costs,Variable Costs,Revenue,month,qtr,Year,region,country,State,Channel,brand,products,ProductType,Product,Source
10,15.96,134.47,811.48,848.63,April,Qtr 2,2017,AMERICAS,United States,Arizona,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Peru
10,81.96,481.7,3018.03,2910.09,September,Qtr 3,2017,AMERICAS,United States,North Dakota,Ad Revenue,Pandora,Radio,Avocados,,Mexico
9,21.26,117.19,475.83,604.71,January,Qtr 1,2017,AMERICAS,United States,Indiana,Subscription Revenue,Pandora,Premium,Avocados,,Peru
10,0,220.5,172.61,1391.63,June,Qtr 2,2017,AMERICAS,United States,Oklahoma,Subscription Revenue,Pandora through Roku,Third Party Subscription,Cosmetics,Hair,Mexico
9,39.56,121.16,793.08,753.34,January,Qtr 1,2017,AMERICAS,United States,Nevada,Subscription Revenue,Pandora,Premium,Avocados,,Peru
5,0,5.74,32.76,80.84,May,Qtr 2,2017,AMERICAS,United States,Virginia,Ad Revenue,Pandora,Radio,Custom Consumables,Butter,Mexico
15,1.93,16.23,44.29,146.76,March,Qtr 1,2017,AMERICAS,United States,North Dakota,Gift Cards,Pandora,Online Gift Card,Avocados,,Peru
6,6.34,59.13,181.66,149.24,December,Qtr 4,2017,AMERICAS,United States,Maine,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Dominican
5,0.56,3,15.54,18.97,June,Qtr 2,2017,AMERICAS,United States,Texas,Ad Revenue,Pandora,Radio,Avocados,,Mexico
10,0,321.93,2062.44,2031.36,June,Qtr 2,2017,AMERICAS,United States,South Carolina,Subscription Revenue,Pandora,Plus,Cosmetics,Skin,Dominican
9,94.54,416.64,391.34,2517.03,August,Qtr 3,2017,AMERICAS,United States,Georgia,Ad Revenue,Pandora,Radio,Avocados,,Peru
6,9.2,4.83,39.1,97.07,September,Qtr 3,2017,AMERICAS,United States,Florida,Ad Revenue,Pandora,Radio,Avocados,,Peru
13,32.16,361.77,2028.7,2283.26,December,Qtr 4,2017,AMERICAS,United States,Indiana,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
9,17.3,176.68,104.16,921.5,March,Qtr 1,2017,AMERICAS,United States,Mississippi,Ad Revenue,Pandora,Radio,Avocados,,Dominican
10,68.72,316.71,1752.47,1830.12,June,Qtr 2,2017,AMERICAS,United States,Oklahoma,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Peru
12,36.05,245.14,144.84,1278.69,September,Qtr 3,2017,AMERICAS,United States,Tennessee,Subscription Revenue,Pandora,Plus,Avocados,,Peru
6,23.57,99.46,95.19,627.58,November,Qtr 4,2017,AMERICAS,United States,New Hampshire,Ad Revenue,Pandora,Mobile,Avocados,,Peru
8,18.51,93.28,334.19,464.87,January,Qtr 1,2017,AMERICAS,United States,Missouri,Ad Revenue,Pandora,Radio,Avocados,,Peru
13,68.74,5005.36,479.87,3660.5,December,Qtr 4,2017,AMERICAS,United States,Delaware,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
9,29.97,160.87,107.25,913.17,April,Qtr 2,2017,AMERICAS,United States,Washington,Subscription Revenue,Pandora,Premium,Avocados,,Peru
11,101.87,245.33,442.77,2712.05,October,Qtr 4,2017,AMERICAS,United States,Nebraska,Ad Revenue,Pandora,Radio,Avocados,,Peru
13,105.71,180.27,829.77,1125.62,December,Qtr 4,2017,AMERICAS,United States,Maryland,Subscription Revenue,Pandora through Roku,Third Party Subscription,Cosmetics,Hair,Peru
10,24.45,400.52,1582.12,1736.06,January,Qtr 1,2017,AMERICAS,United States,Virginia,Gift Cards,Pandora,Online Gift Card,Avocados,,Peru
11,0,408.21,2084.92,2873.87,June,Qtr 2,2017,AMERICAS,United States,Tennessee,Gift Cards,Pandora,Online Gift Card,Cosmetics,Skin,Dominican
12,23.92,123.48,375.4,1274.31,June,Qtr 2,2017,AMERICAS,United States,Missouri,Subscription Revenue,Pandora through Roku,Third Party Subscription,Custom Consumables,Oil,Dominican
21,0,23.4,132.43,167.86,April,Qtr 2,2017,AMERICAS,United States,Missouri,Ad Revenue,Pandora,Radio,Avocados,,Mexico
4,7.23,21.08,169.07,233.02,November,Qtr 4,2017,AMERICAS,United States,New Hampshire,Ad Revenue,Pandora,Radio,Avocados,,Mexico
12,32.95,271.91,1181.77,1402.99,September,Qtr 3,2017,AMERICAS,United States,Iowa,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Mexico
26,11.46,35.82,217.77,222.69,January,Qtr 1,2017,AMERICAS,United States,Nebraska,Subscription Revenue,Pandora through Roku,Third Party Subscription,Custom Consumables,Oil,Dominican
13,106.86,448.72,562.36,2710.91,November,Qtr 4,2017,AMERICAS,United States,Connecticut,Ad Revenue,Pandora,Radio,Custom Consumables,Butter,Dominican
9,57.59,1277.92,3338.18,4089.44,February,Qtr 1,2017,AMERICAS,United States,Alaska,Gift Cards,Pandora,Online Gift Card,Avocados,,Mexico
5,11.45,68.8,397.33,304.22,October,Qtr 4,2017,AMERICAS,United States,North Dakota,Ad Revenue,Pandora,Radio,Avocados,,Dominican
13,285.96,264.89,2390.29,5856.48,December,Qtr 4,2017,AMERICAS,United States,New York,Ad Revenue,Pandora,Radio,Avocados,,Mexico
12,1.38,21.06,86.1,104.92,September,Qtr 3,2017,AMERICAS,United States,North Dakota,Subscription Revenue,Pandora,Plus,Avocados,,Peru
5,0.56,3,3.89,18.97,June,Qtr 2,2017,AMERICAS,United States,South Dakota,Gift Cards,Pandora,Retail Gift Card,Avocados,,Dominican
12,2.16,9.08,38.86,114.42,April,Qtr 2,2017,AMERICAS,United States,New York,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Dominican
8,32.59,70.57,346.22,890.87,November,Qtr 4,2017,AMERICAS,United States,Maine,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
12,0,8.77,33.21,106.11,July,Qtr 3,2017,AMERICAS,United States,Mississippi,Subscription Revenue,Pandora,Plus,Avocados,,Peru
12,28.17,118.87,518.83,1500.35,July,Qtr 3,2017,AMERICAS,United States,Louisiana,Ad Revenue,Pandora,Mobile,Avocados,,Mexico
5,0,40.91,209.23,288.03,May,Qtr 2,2017,AMERICAS,United States,Texas,Gift Cards,Pandora,Online Gift Card,Avocados,,Peru
12,33.62,222.95,198.41,1279.2,August,Qtr 3,2017,AMERICAS,United States,Minnesota,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Peru
8,0.67,6.59,4.87,41.57,November,Qtr 4,2017,AMERICAS,United States,Wyoming,Ad Revenue,Pandora,Radio,Avocados,,Mexico
22,0,178.16,349.26,1862.09,November,Qtr 4,2017,AMERICAS,United States,Rhode Island,Ad Revenue,Pandora,Radio,Avocados,,Mexico
4,0,66.32,372.01,418.57,November,Qtr 4,2017,AMERICAS,United States,South Dakota,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Mexico
8,34.91,450.32,1095.97,929.4,October,Qtr 4,2017,AMERICAS,United States,California,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Peru
4,37.37,63.07,80.64,397.98,March,Qtr 1,2017,AMERICAS,United States,West Virginia,Ad Revenue,Pandora,Radio,Avocados,,Dominican
10,10.61,29.82,127.26,376.3,October,Qtr 4,2017,AMERICAS,United States,Kentucky,Ad Revenue,Pandora,Radio,Custom Consumables,Butter,Mexico
10,0,110.75,94.17,794.6,May,Qtr 2,2017,AMERICAS,United States,New Jersey,Ad Revenue,Pandora,Radio,Avocados,,Peru
10,1.22,11.19,67.4,64.64,June,Qtr 2,2017,AMERICAS,United States,Wyoming,Ad Revenue,Pandora,Mobile,Avocados,,Peru
12,25.41,188.41,763.86,982.75,September,Qtr 3,2017,AMERICAS,United States,North Dakota,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
8,41.7,191.36,1535.41,2115.4,December,Qtr 4,2017,AMERICAS,United States,Missouri,Ad Revenue,Pandora,Radio,Avocados,,Mexico
4,25.51,80.24,289.67,418.57,March,Qtr 1,2017,AMERICAS,United States,Massachusetts,Subscription Revenue,Pandora through Roku,Third Party Subscription,Custom Consumables,Oil,Dominican
13,80.83,194.97,1275.75,1230.55,November,Qtr 4,2017,AMERICAS,United States,Alaska,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Dominican
13,30.46,161.37,265.23,1621.79,September,Qtr 3,2017,AMERICAS,United States,Ohio,Ad Revenue,Pandora,Radio,Avocados,,Mexico
13,0,115.93,895.04,2330.17,August,Qtr 3,2017,AMERICAS,United States,Oregon,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
12,2.35,20.31,89.79,101.32,May,Qtr 2,2017,AMERICAS,United States,New York,Ad Revenue,Pandora,Radio,Custom Consumables,Butter,Peru
10,0,12.88,52.76,64.23,June,Qtr 2,2017,AMERICAS,United States,Iowa,Subscription Revenue,Pandora,Premium,Avocados,,Dominican
12,82.31,159.98,539.7,1594.61,May,Qtr 2,2017,AMERICAS,United States,West Virginia,Gift Cards,Pandora,Online Gift Card,Avocados,,Dominican
13,1.58,17.77,91.33,112.1,November,Qtr 4,2017,AMERICAS,United States,Oregon,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Dominican
13,96.46,371.57,609.73,3734.24,September,Qtr 3,2017,AMERICAS,United States,New Hampshire,Ad Revenue,Pandora,Radio,Avocados,,Peru
4,6.76,15.36,91.33,96.93,March,Qtr 1,2017,AMERICAS,United States,New Hampshire,Ad Revenue,Pandora,Radio,Avocados,,Peru
19,0.22,1.25,5.89,15.42,January,Qtr 1,2017,AMERICAS,United States,Indiana,Subscription Revenue,Pandora,Premium,Custom Consumables,Oil,Dominican
10,31.05,157.61,484.01,1503.12,April,Qtr 2,2017,AMERICAS,United States,Rhode Island,Subscription Revenue,Pandora through Roku,Third Party Subscription,Custom Consumables,Oil,Dominican
11,0,12.65,13.73,80.91,April,Qtr 2,2017,AMERICAS,United States,Louisiana,Subscription Revenue,Pandora,Plus,Cosmetics,Skin,Mexico
8,68.37,262.37,1471.19,1655.88,December,Qtr 4,2017,AMERICAS,United States,Utah,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Mexico
5,0,11.5,12.68,80.84,June,Qtr 2,2017,AMERICAS,United States,Wisconsin,Ad Revenue,Pandora,Radio,Cosmetics,Skin,Dominican
10,0,13.53,7.41,67.48,October,Qtr 4,2017,AMERICAS,United States,Minnesota,Subscription Revenue,Pandora,Premium,Custom Consumables,Oil,Mexico
9,186.27,548.23,1495.95,4959.05,May,Qtr 2,2017,AMERICAS,United States,Indiana,Ad Revenue,Pandora,Radio,Avocados,,Dominican
5,0,1.22,92.29,15.15,October,Qtr 4,2017,AMERICAS,United States,Idaho,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Peru
10,0,109.36,663.6,784.67,May,Qtr 2,2017,AMERICAS,United States,Montana,Ad Revenue,Pandora,Radio,Avocados,,Dominican
12,106.47,125.08,553.31,1511.31,August,Qtr 3,2017,AMERICAS,United States,Hawaii,Ad Revenue,Pandora,Radio,Avocados,,Peru
13,71.34,2833.31,222.22,1788.24,December,Qtr 4,2017,AMERICAS,United States,Rhode Island,Ad Revenue,Pandora,Radio,Avocados,,Dominican
18,8.54,252.44,551.14,456.69,April,Qtr 2,2017,AMERICAS,United States,Texas,Ad Revenue,Pandora,Radio,Avocados,,Peru
6,0.65,7.73,36.91,48.79,September,Qtr 3,2017,AMERICAS,United States,Oklahoma,Ad Revenue,Pandora,Radio,Avocados,,Peru
12,0,56.2,234.4,679.15,July,Qtr 3,2017,AMERICAS,United States,West Virginia,Ad Revenue,Pandora,Radio,Avocados,,Dominican
8,31.08,894.25,100.65,828.51,June,Qtr 2,2017,AMERICAS,United States,Vermont,Subscription Revenue,Pandora,Premium,Avocados,,Peru
4,0,26.09,127.98,164.62,December,Qtr 4,2017,AMERICAS,United States,Missouri,Gift Cards,Pandora,Online Gift Card,Avocados,,Dominican
21,11.17,414.59,35.32,297.48,May,Qtr 2,2017,AMERICAS,United States,Illinois,Ad Revenue,Pandora,Radio,Avocados,,Dominican
8,0,1612.29,99.16,809.22,September,Qtr 3,2017,AMERICAS,United States,New York,Ad Revenue,Pandora,Mobile,Avocados,,Mexico
24,0,49.66,325.18,332.62,February,Qtr 1,2017,AMERICAS,United States,Delaware,Ad Revenue,Pandora,Web UI,Avocados,,Mexico
13,5.82,12.27,38.88,122.25,December,Qtr 4,2017,AMERICAS,United States,Maryland,Ad Revenue,Pandora,Mobile,Avocados,,Mexico
20,5.91,34.63,157.46,156.52,April,Qtr 2,2017,AMERICAS,United States,Tennessee,Ad Revenue,Pandora,Radio,Avocados,,Dominican
8,28.81,110.4,722.2,696.77,December,Qtr 4,2017,AMERICAS,United States,Connecticut,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Mexico
10,0,335.73,1509.01,1940.06,May,Qtr 2,2017,AMERICAS,United States,Delaware,Ad Revenue,Pandora,Radio,Avocados,,Peru
14,0,258.48,1021.04,1232.46,November,Qtr 4,2017,AMERICAS,United States,Tennessee,Ad Revenue,Pandora,Radio,Cosmetics,Skin,Peru
8,0,458.01,317.11,2183.89,August,Qtr 3,2017,AMERICAS,United States,Wisconsin,Ad Revenue,Pandora,Radio,Avocados,,Peru
4,19.62,66.32,47.61,418.57,January,Qtr 1,2017,AMERICAS,United States,Alabama,Ad Revenue,Pandora,Radio,Avocados,,Dominican
4,1.31,31.54,1.93,19.9,February,Qtr 1,2017,AMERICAS,United States,Colorado,Gift Cards,Pandora,Online Gift Card,Custom Consumables,Oil,Peru
26,109.65,261.83,796.22,2746.62,December,Qtr 4,2017,AMERICAS,United States,Ohio,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
6,0.1,0.15,0.98,1.82,November,Qtr 4,2017,AMERICAS,United States,Missouri,Ad Revenue,Pandora,Radio,Avocados,,Dominican
9,26.03,129.28,620.78,1631.34,January,Qtr 1,2017,AMERICAS,United States,Delaware,Subscription Revenue,Pandora,Plus,Avocados,,Dominican
12,10.21,86.17,551.8,543.78,September,Qtr 3,2017,AMERICAS,United States,Idaho,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
12,8.45,143.13,10.69,90.31,May,Qtr 2,2017,AMERICAS,United States,Missouri,Ad Revenue,Pandora,Radio,Avocados,,Peru
5,0,5.03,4.87,31.73,October,Qtr 4,2017,AMERICAS,United States,Texas,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Peru
8,45.91,442.29,2554.09,1955.75,October,Qtr 4,2017,AMERICAS,United States,Georgia,Subscription Revenue,Pandora through Roku,Third Party Subscription,Cosmetics,Hair,Peru
12,183.07,404.29,1691.72,2294.62,July,Qtr 3,2017,AMERICAS,United States,Mississippi,Ad Revenue,Pandora,Radio,Cosmetics,Skin,Peru
9,5.68,8.93,42.67,110.86,January,Qtr 1,2017,AMERICAS,United States,Rhode Island,Gift Cards,Pandora,Online Gift Card,Avocados,,Dominican
9,0,3549.79,5934.54,4543.82,March,Qtr 1,2017,AMERICAS,United States,Alaska,Ad Revenue,Pandora,Radio,Avocados,,Peru
8,23.3,132.48,697.17,827.18,November,Qtr 4,2017,AMERICAS,United States,Alaska,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
9,1.13,10.9,9.06,57.2,February,Qtr 1,2017,AMERICAS,United States,Pennsylvania,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Peru
9,57.83,238.64,1210.04,1231.39,September,Qtr 3,2017,AMERICAS,United States,California,Ad Revenue,Pandora,Mobile,Avocados,,Peru
22,0,285.66,1299.12,1291.96,June,Qtr 2,2017,AMERICAS,United States,Delaware,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
12,182.14,235.09,794.67,2426.08,September,Qtr 3,2017,AMERICAS,United States,Kansas,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Mexico
12,121.58,560.39,2519.05,3238.35,June,Qtr 2,2017,AMERICAS,United States,Ohio,Subscription Revenue,Pandora,Premium,Avocados,,Mexico
9,21.39,106.16,627.57,669.81,January,Qtr 1,2017,AMERICAS,United States,New Hampshire,Ad Revenue,Pandora,Mobile,Avocados,,Peru
19,10.33,18.62,98.59,249.47,March,Qtr 1,2017,AMERICAS,United States,Illinois,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
13,0,167.57,120.04,1057.6,November,Qtr 4,2017,AMERICAS,United States,Virginia,Subscription Revenue,Pandora,Plus,Custom Consumables,Oil,Mexico
10,121.3,486.08,3092.47,3230.2,April,Qtr 2,2017,AMERICAS,United States,Minnesota,Ad Revenue,Pandora,Mobile,Custom Consumables,Oil,Peru
9,22.37,3367.98,156.4,1134.5,February,Qtr 1,2017,AMERICAS,United States,Hawaii,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
5,0,6.28,48.61,126.2,July,Qtr 3,2017,AMERICAS,United States,Colorado,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
21,3.28,26.41,33.55,232.47,June,Qtr 2,2017,AMERICAS,United States,Colorado,Ad Revenue,Pandora,Radio,Avocados,,Peru
12,24.93,59.2,188.85,590.04,March,Qtr 1,2017,AMERICAS,United States,Mississippi,Ad Revenue,Pandora,Radio,Avocados,,Dominican
12,4.32,21.24,120.65,152.42,May,Qtr 2,2017,AMERICAS,United States,South Carolina,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
13,7.45,81.71,360.11,407.18,November,Qtr 4,2017,AMERICAS,United States,Louisiana,Subscription Revenue,Pandora,Plus,Avocados,,Mexico
11,0,373.08,1454.61,1687.38,April,Qtr 2,2017,AMERICAS,United States,Louisiana,Ad Revenue,Pandora,Radio,Avocados,,Peru
12,0.83,6.36,23.14,63.37,March,Qtr 1,2017,AMERICAS,United States,Massachusetts,Subscription Revenue,Pandora,Plus,Custom Consumables,Oil,Dominican
9,0,409.26,2174.74,2740.79,March,Qtr 1,2017,AMERICAS,United States,Maryland,Subscription Revenue,Pandora through Roku,Third Party Subscription,Cosmetics,Skin,Peru
11,0,257.63,2656.59,2847.98,October,Qtr 4,2017,AMERICAS,United States,Nebraska,Ad Revenue,Pandora,Web UI,Avocados,,Dominican
12,22.09,121.19,87.02,604.01,September,Qtr 3,2017,AMERICAS,United States,Pennsylvania,Ad Revenue,Pandora,Mobile,Avocados,,Peru
12,9.58,53.87,230.23,679.82,September,Qtr 3,2017,AMERICAS,United States,Pennsylvania,Ad Revenue,Pandora,Radio,Avocados,,Dominican
4,0.51,8.2,47.55,36.25,October,Qtr 4,2017,AMERICAS,United States,Utah,Ad Revenue,Pandora,Radio,Cosmetics,Skin,Dominican
12,0,299.18,182.33,1543.77,September,Qtr 3,2017,AMERICAS,United States,Georgia,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Dominican
9,16.97,220.9,577.44,464.16,March,Qtr 1,2017,AMERICAS,United States,Nebraska,Gift Cards,Pandora,Online Gift Card,Avocados,,Mexico
10,0.66,5.81,32.06,36.67,September,Qtr 3,2017,AMERICAS,United States,Alaska,Gift Cards,Pandora,Online Gift Card,Avocados,,Dominican
9,1.22,84.24,5.56,44.2,April,Qtr 2,2017,AMERICAS,United States,Minnesota,Subscription Revenue,Pandora,Premium,Custom Consumables,Oil,Peru
10,0,2179.79,147.24,1183.95,May,Qtr 2,2017,AMERICAS,United States,Alabama,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
12,2.35,20.31,97.2,101.32,August,Qtr 3,2017,AMERICAS,United States,Missouri,Ad Revenue,Pandora,Radio,Avocados,,Peru
4,1.6,2.73,12.63,34.31,November,Qtr 4,2017,AMERICAS,United States,Illinois,Subscription Revenue,Pandora,Plus,Avocados,,Mexico
4,0.72,11.11,70.91,70.16,December,Qtr 4,2017,AMERICAS,United States,Mississippi,Ad Revenue,Pandora,Mobile,Custom Consumables,Butter,Dominican
12,0,78.23,501.28,493.65,April,Qtr 2,2017,AMERICAS,United States,New Mexico,Subscription Revenue,Pandora,Premium,Cosmetics,Hair,Peru
26,0,35.82,189.81,222.69,January,Qtr 1,2017,AMERICAS,United States,Utah,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Peru
12,6.5,106.81,436.94,532.35,September,Qtr 3,2017,AMERICAS,United States,Alaska,Ad Revenue,Pandora,Radio,Cosmetics,Hair,Mexico
8,88.09,377.37,1716.41,1706.83,April,Qtr 2,2017,AMERICAS,United States,Georgia,Ad Revenue,Pandora,Radio,Avocados,,Peru
21,122.33,4540.45,385.51,3257.88,May,Qtr 2,2017,AMERICAS,United States,Georgia,Ad Revenue,Pandora,Radio,Avocados,,Dominican
9,45.91,1672.08,5531.04,4444.67,April,Qtr 2,2017,AMERICAS,United States,Massachusetts,Subscription Revenue,Pandora,Premium,Avocados,,Peru
10,10.05,923.25,66.4,533.52,June,Qtr 2,2017,AMERICAS,United States,Tennessee,Ad Revenue,Pandora,Radio,Avocados,,Dominican
13,135.29,325.78,3618.21,3601.4,December,Qtr 4,2017,AMERICAS,United States,Alaska,Ad Revenue,Pandora,Radio,Avocados,,Peru
9,11.35,712.68,45.36,373.86,September,Qtr 3,2017,AMERICAS,United States,California,Ad Revenue,Pandora,Radio,Cosmetics,Hair,Peru
21,0,36.62,3113.5,525.43,May,Qtr 2,2017,AMERICAS,United States,Alaska,Gift Cards,Pandora,Online Gift Card,Avocados,,Dominican
11,0,212.32,107.01,1012.38,May,Qtr 2,2017,AMERICAS,United States,Alabama,Ad Revenue,Pandora,Radio,Avocados,,Peru
10,2.53,12.42,13.24,89.17,May,Qtr 2,2017,AMERICAS,United States,Massachusetts,Subscription Revenue,Pandora,Premium,Avocados,,Peru
21,0,109.36,663.6,784.67,May,Qtr 2,2017,AMERICAS,United States,Alaska,Ad Revenue,Pandora,Web UI,Avocados,,Peru
9,0,170.65,138.89,890.1,March,Qtr 1,2017,AMERICAS,United States,Pennsylvania,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Dominican
8,52.2,78.9,402.57,1388.97,June,Qtr 2,2017,AMERICAS,United States,Massachusetts,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
13,33.77,406.97,1996.95,2568.6,December,Qtr 4,2017,AMERICAS,United States,Virginia,Ad Revenue,Pandora,Radio,Cosmetics,Hair,Dominican
8,112.9,1022.6,506.85,4624.96,February,Qtr 1,2017,AMERICAS,United States,Ohio,Ad Revenue,Pandora,Radio,Avocados,,Dominican
10,1.22,9.74,62.37,64.64,April,Qtr 2,2017,AMERICAS,United States,Connecticut,Subscription Revenue,Pandora,Plus,Custom Consumables,Oil,Dominican
12,0,145.5,611.09,1669.95,August,Qtr 3,2017,AMERICAS,United States,Nebraska,Ad Revenue,Pandora,Radio,Avocados,,Peru
10,3.29,17.38,10.18,86.6,June,Qtr 2,2017,AMERICAS,United States,California,Ad Revenue,Pandora,Mobile,Avocados,,Peru
11,15.64,249.49,1149.65,1189.66,November,Qtr 4,2017,AMERICAS,United States,Indiana,Ad Revenue,Pandora,Mobile,Avocados,,Peru
19,6.83,19.45,16.18,130.16,February,Qtr 1,2017,AMERICAS,United States,Arkansas,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Peru
10,0,125.97,288.83,251.11,June,Qtr 2,2017,AMERICAS,United States,New York,Ad Revenue,Pandora,Radio,Cosmetics,Hair,Dominican
13,4.03,13.49,17.11,81.44,November,Qtr 4,2017,AMERICAS,United States,South Dakota,Subscription Revenue,Pandora,Premium,Custom Consumables,Oil,Peru
12,4.04,21.64,82.39,107.78,July,Qtr 3,2017,AMERICAS,United States,Florida,Ad Revenue,Pandora,Radio,Avocados,,Peru
9,6.29,24.52,74.79,221.85,May,Qtr 2,2017,AMERICAS,United States,West Virginia,Ad Revenue,Pandora,Radio,Avocados,,Peru
10,19.06,80.36,102.97,507.04,October,Qtr 4,2017,AMERICAS,United States,Tennessee,Ad Revenue,Pandora,Radio,Avocados,,Dominican
9,21.56,82.3,78.69,410.13,March,Qtr 1,2017,AMERICAS,United States,Illinois,Ad Revenue,Pandora,Radio,Avocados,,Mexico
12,31.61,86.53,275.87,862.56,July,Qtr 3,2017,AMERICAS,United States,Alaska,Subscription Revenue,Pandora,Plus,Avocados,,Dominican
18,59.57,161.13,489.9,1690.23,December,Qtr 4,2017,AMERICAS,United States,Washington,Subscription Revenue,Pandora,Plus,Avocados,,Mexico
10,71.07,379.84,217.54,1892.98,April,Qtr 2,2017,AMERICAS,United States,Ohio,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
8,3.68,9.3,29.63,92.7,October,Qtr 4,2017,AMERICAS,United States,Wyoming,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Dominican
